FECHA_HORA,PM1
2024-06-01 10:00:00,2.301468157974112
2024-06-01 11:00:00,1.8056149851292724
2024-06-01 12:00:00,1.5906839970958937
2024-06-01 13:00:00,1.6730573498561987
2024-06-01 14:00:00,1.67246555278215
2024-06-01 15:00:00,1.5519279811732642
2024-06-01 16:00:00,1.391190623612227
2024-06-01 17:00:00,1.6128827990756356
2024-06-01 18:00:00,2.668635208293251
2024-06-01 19:00:00,2.915978639706513
2024-06-01 20:00:00,2.331256886997213
2024-06-01 21:00:00,2.508102791461369
2024-06-01 22:00:00,2.45945314943721
2024-06-01 23:00:00,2.3767571295915064
2024-06-02 00:00:00,2.1402590740424183
2024-06-02 01:00:00,2.1470357756259486
2024-06-02 02:00:00,2.44754896023684
2024-06-02 03:00:00,2.3686100288274896
2024-06-02 04:00:00,2.342996365179815
2024-06-02 05:00:00,1.9704239307062912
2024-06-02 06:00:00,2.906090813740185
2024-06-02 07:00:00,1.834339996532664
2024-06-02 08:00:00,1.570313114676722
2024-06-02 09:00:00,1.626550170192827
2024-06-02 10:00:00,1.7385944070776365
2024-06-02 11:00:00,1.479240431353432
2024-06-02 12:00:00,1.211545698571414
2024-06-02 13:00:00,1.1478114397602446
2024-06-02 14:00:00,1.4098754117121308
2024-06-02 15:00:00,1.853477406844664
2024-06-02 16:00:00,1.4470741483102076
2024-06-02 17:00:00,2.067321362096694
2024-06-02 18:00:00,1.8765778419533885
2024-06-02 19:00:00,2.0040191781237517
2024-06-02 20:00:00,4.675851730025059
2024-06-02 21:00:00,3.579454219636504
2024-06-02 22:00:00,1.722106457188005
2024-06-02 23:00:00,2.0143644203137847
2024-06-03 00:00:00,3.225579355264357
2024-06-03 01:00:00,2.0347106154791343
2024-06-03 02:00:00,1.3654010858788037
2024-06-03 03:00:00,1.336606996556864
2024-06-03 04:00:00,1.894202508337462
2024-06-03 05:00:00,1.899504748825184
2024-06-03 06:00:00,2.415637975433118
2024-06-03 07:00:00,2.4603494445835348
2024-06-03 08:00:00,3.990031583619687
2024-06-03 09:00:00,3.040790025511804
2024-06-03 10:00:00,2.333461192218709
2024-06-03 11:00:00,2.8276399250602
2024-06-03 12:00:00,1.5485901317059323
2024-06-03 13:00:00,1.291567044333274
2024-06-03 14:00:00,1.8326972808664528
2024-06-03 15:00:00,1.2675568307855407
2024-06-03 16:00:00,1.7187406222743609
2024-06-03 17:00:00,1.7364683665274443
2024-06-03 18:00:00,1.5477812088301377
2024-06-03 19:00:00,1.4190232975282544
2024-06-03 20:00:00,1.488906192647798
2024-06-03 21:00:00,2.046261873660338
2024-06-03 22:00:00,2.49433892009044
2024-06-03 23:00:00,2.217471001896064
2024-06-04 00:00:00,2.184225499692307
2024-06-04 01:00:00,1.719901871157068
2024-06-04 02:00:00,2.2849865519188874
2024-06-04 03:00:00,2.1021452945661454
2024-06-04 04:00:00,3.001689604855579
2024-06-04 05:00:00,4.990689039468122
2024-06-04 06:00:00,5.589292825203651
2024-06-04 07:00:00,5.757502809206953
2024-06-04 08:00:00,4.666012274510835
2024-06-04 09:00:00,4.423973479845016
2024-06-04 10:00:00,3.4886643047727954
2024-06-04 11:00:00,2.964231437704415
2024-06-04 12:00:00,2.2206660920124306
2024-06-04 13:00:00,2.926699828900773
2024-06-04 14:00:00,2.02301197755072
2024-06-04 15:00:00,3.5170152991307453
2024-06-04 16:00:00,2.830686143677829
2024-06-04 17:00:00,4.101406980244524
2024-06-04 18:00:00,4.776419761610416
2024-06-04 19:00:00,7.443819396902378
2024-06-04 20:00:00,5.351097254963016
2024-06-04 21:00:00,5.40979516342323
2024-06-04 22:00:00,4.327556739533074
2024-06-04 23:00:00,3.531481659632247
2024-06-05 00:00:00,3.1154524593363737
2024-06-05 01:00:00,2.0284038358412024
2024-06-05 02:00:00,2.474239614303699
2024-06-05 03:00:00,2.5388763991490197
2024-06-05 04:00:00,2.5513772258015943
2024-06-05 05:00:00,3.6966834362501135
2024-06-05 06:00:00,6.672383249294026
2024-06-05 07:00:00,5.889941351214136
2024-06-05 08:00:00,6.1984762818859584
2024-06-05 09:00:00,4.944793853899945
2024-06-05 10:00:00,4.196534233752296
2024-06-05 11:00:00,2.6969046008235047
2024-06-05 12:00:00,2.5936242147387016
2024-06-05 13:00:00,2.601033271311118
2024-06-05 14:00:00,2.5722958400492777
2024-06-05 15:00:00,2.667413177614649
2024-06-05 16:00:00,2.4103975108002
2024-06-05 17:00:00,2.8823301708133062
2024-06-05 18:00:00,2.98649169385414
2024-06-05 19:00:00,2.317715883058064
2024-06-05 20:00:00,3.125770716805255
2024-06-05 21:00:00,2.348590021537217
2024-06-05 22:00:00,2.2524231714110194
2024-06-05 23:00:00,2.2628935631961618
2024-06-06 00:00:00,2.018842373559355
2024-06-06 01:00:00,2.3006995783019377
2024-06-06 02:00:00,2.260610389542552
2024-06-06 03:00:00,2.2738188572345166
2024-06-06 04:00:00,2.2778759866393194
2024-06-06 05:00:00,5.13310170978863
2024-06-06 06:00:00,3.971765949172409
2024-06-06 07:00:00,4.772988364561287
2024-06-06 08:00:00,5.830004419301751
2024-06-06 09:00:00,5.023515478093995
2024-06-06 10:00:00,4.310835172419758
2024-06-06 11:00:00,3.4295178831875344
2024-06-06 12:00:00,3.761578398386841
2024-06-06 13:00:00,3.206307921786016
2024-06-06 14:00:00,2.3668818265556357
2024-06-06 15:00:00,3.122488429993522
2024-06-06 16:00:00,2.883531145897472
2024-06-06 17:00:00,3.929688753665408
2024-06-06 18:00:00,3.033220754183338
2024-06-06 19:00:00,3.179497164246238
2024-06-06 20:00:00,3.1231448092863654
2024-06-06 21:00:00,2.5919122312989384
2024-06-06 22:00:00,2.952145337702346
2024-06-06 23:00:00,2.6772667663020098
2024-06-07 00:00:00,2.330406689568826
2024-06-07 01:00:00,2.4243224073892446
2024-06-07 02:00:00,2.7250342614189758
2024-06-07 03:00:00,2.948245466427242
2024-06-07 04:00:00,3.9946411254653977
2024-06-07 05:00:00,10.716016938266698
2024-06-07 06:00:00,6.58454988070246
2024-06-07 07:00:00,6.281755873446839
2024-06-07 08:00:00,5.047668929040851
2024-06-07 09:00:00,3.0041265968512527
2024-06-07 10:00:00,2.9934591586592454
2024-06-07 11:00:00,2.807853687614405
2024-06-07 12:00:00,1.8984599351277616
2024-06-07 13:00:00,1.8879082780846703
2024-06-07 14:00:00,1.8082321811589817
2024-06-07 15:00:00,1.8686339873380384
2024-06-07 16:00:00,2.664871152039692
2024-06-07 17:00:00,3.876781654427961
2024-06-07 18:00:00,3.5384126482849183
2024-06-07 19:00:00,3.522474035753537
2024-06-07 20:00:00,3.007672832089206
2024-06-07 21:00:00,1.9405025284415416
2024-06-07 22:00:00,2.0930998029902024
2024-06-07 23:00:00,1.682796615149556
2024-06-08 00:00:00,1.3890192797052408
2024-06-08 01:00:00,1.9756648555194327
2024-06-08 02:00:00,2.526661318713934
2024-06-08 03:00:00,1.9516782742859229
2024-06-08 04:00:00,2.571755864976204
2024-06-08 05:00:00,3.4810277228545536
2024-06-08 06:00:00,4.272410860724134
2024-06-08 07:00:00,3.9609543272563648
2024-06-08 08:00:00,4.936342519601235
2024-06-08 09:00:00,2.7299589724687072
2024-06-08 10:00:00,2.3364491058669645
2024-06-08 11:00:00,1.9895469540464168
2024-06-08 12:00:00,1.5609328889314982
2024-06-08 13:00:00,2.0727474346118413
2024-06-08 14:00:00,1.260062801380358
2024-06-08 15:00:00,1.6788307643844806
2024-06-08 16:00:00,1.882964802256456
2024-06-08 17:00:00,2.642392140425399
2024-06-08 18:00:00,2.947452156094625
2024-06-08 19:00:00,2.620396829479017
2024-06-08 20:00:00,2.1971736600303733
2024-06-08 21:00:00,1.8655844652458584
2024-06-08 22:00:00,1.9008292844797483
2024-06-08 23:00:00,2.4555105324774247
2024-06-09 00:00:00,2.656631740396709
2024-06-09 01:00:00,1.4330150547470286
2024-06-09 02:00:00,0.764551658167979
2024-06-09 03:00:00,1.1814263514855137
2024-06-09 04:00:00,0.4093163141696851
2024-06-09 05:00:00,1.0906853095913909
2024-06-09 06:00:00,2.5708530102362164
2024-06-09 07:00:00,2.25111945345396
2024-06-09 08:00:00,2.42733434081143
2024-06-09 09:00:00,3.1734855025229187
2024-06-09 10:00:00,1.9584598266220976
2024-06-09 11:00:00,1.055954380164768
2024-06-09 12:00:00,1.2550553863492406
2024-06-09 13:00:00,1.1035504324999048
2024-06-09 14:00:00,1.5955420422001811
2024-06-09 15:00:00,1.671329543501236
2024-06-09 16:00:00,1.616907445265296
2024-06-09 17:00:00,1.4321875099044912
2024-06-09 18:00:00,2.567710007178193
2024-06-09 19:00:00,2.782355783954761
2024-06-09 20:00:00,4.745055140290189
2024-06-09 21:00:00,3.3623842861323814
2024-06-09 22:00:00,3.8181285480712672
2024-06-09 23:00:00,2.925529751553248
2024-06-10 00:00:00,3.857283075865153
2024-06-10 01:00:00,3.1510947373570035
2024-06-10 02:00:00,2.704907400032724
2024-06-10 03:00:00,3.702758058913649
2024-06-10 04:00:00,2.536970428096108
2024-06-10 05:00:00,3.4742418302539826
2024-06-10 06:00:00,3.7870592399999454
2024-06-10 07:00:00,4.356681998657487
2024-06-10 08:00:00,4.554546275024001
2024-06-10 09:00:00,4.903887714383585
2024-06-10 10:00:00,4.201477586479186
2024-06-10 11:00:00,3.060545018902815
2024-06-10 12:00:00,3.7706516865224704
2024-06-10 13:00:00,2.530602231064994
2024-06-10 14:00:00,3.4825762538340794
2024-06-10 15:00:00,3.6322959013204312
2024-06-10 16:00:00,1.804081612597574
2024-06-10 17:00:00,2.2812837075868737
2024-06-10 18:00:00,3.336074767652675
2024-06-10 19:00:00,2.4771109427005635
2024-06-10 20:00:00,3.430719578030424
2024-06-10 21:00:00,2.785415472311728
2024-06-10 22:00:00,2.95516949708667
2024-06-10 23:00:00,2.363346188639888
2024-06-11 00:00:00,4.061847005176921
2024-06-11 01:00:00,1.848030200620543
2024-06-11 02:00:00,1.3520683068012778
2024-06-11 03:00:00,1.5134091728191503
2024-06-11 04:00:00,1.943474388253729
2024-06-11 05:00:00,3.3889783857349656
2024-06-11 06:00:00,4.655871055119537
2024-06-11 07:00:00,4.488768382596333
2024-06-11 08:00:00,4.226033007347094
2024-06-11 09:00:00,4.185333991418098
2024-06-11 10:00:00,4.8662488002350495
2024-06-11 11:00:00,3.527503299089901
2024-06-11 12:00:00,2.1905219817196158
2024-06-11 13:00:00,2.242941969266952
2024-06-11 14:00:00,2.158502357087821
2024-06-11 15:00:00,1.9700667980880515
2024-06-11 16:00:00,1.7067066683707328
2024-06-11 17:00:00,2.0417074054586046
2024-06-11 18:00:00,3.65959074563168
2024-06-11 19:00:00,3.536017442460848
2024-06-11 20:00:00,2.374032256268096
2024-06-11 21:00:00,2.260362450817971
2024-06-11 22:00:00,2.3843053209829
2024-06-11 23:00:00,2.424389192406376
2024-06-12 00:00:00,2.3284093199102887
2024-06-12 01:00:00,2.4294499744531723
2024-06-12 02:00:00,2.17985714348635
2024-06-12 03:00:00,1.5080730298181717
2024-06-12 04:00:00,4.779937829761942
2024-06-12 05:00:00,3.726403989653652
2024-06-12 06:00:00,3.442383579655725
2024-06-12 07:00:00,3.109873850919911
2024-06-12 08:00:00,3.1455801204507914
2024-06-12 09:00:00,1.9521787473039436
2024-06-12 10:00:00,1.9908562861291337
2024-06-12 11:00:00,1.7856249909377286
2024-06-12 12:00:00,1.7424007727639286
2024-06-12 13:00:00,1.325293624846852
2024-06-12 14:00:00,1.3182039254466709
2024-06-12 15:00:00,1.429013550615725
2024-06-12 16:00:00,1.802651702496324
2024-06-12 17:00:00,2.4776513035509637
2024-06-12 18:00:00,3.372067056644927
2024-06-12 19:00:00,2.797379485012341
2024-06-12 20:00:00,2.6963978331183323
2024-06-12 21:00:00,2.5793476010776937
2024-06-12 22:00:00,2.469335712501947
2024-06-12 23:00:00,1.805534991737822
2024-06-13 00:00:00,1.771537811429457
2024-06-13 01:00:00,1.869477506349908
2024-06-13 02:00:00,2.152630263734216
2024-06-13 03:00:00,2.300027812148055
2024-06-13 04:00:00,2.4122724100041526
2024-06-13 05:00:00,2.306853050247188
2024-06-13 06:00:00,4.102821387985837
2024-06-13 07:00:00,4.0222843478519845
2024-06-13 08:00:00,4.008806285389272
2024-06-13 09:00:00,2.8156928808911537
2024-06-13 10:00:00,2.1604812445442727
2024-06-13 11:00:00,2.548058570076478
2024-06-13 12:00:00,1.815207903231568
2024-06-13 13:00:00,2.007359386636649
2024-06-13 14:00:00,2.4244554827598157
2024-06-13 15:00:00,2.539787460877964
2024-06-13 16:00:00,1.9987684701000628
2024-06-13 17:00:00,3.49637485126772
2024-06-13 18:00:00,3.2927859089115885
2024-06-13 19:00:00,2.772473633990028
2024-06-13 20:00:00,4.9331685302866095
2024-06-13 21:00:00,4.436531814074187
2024-06-13 22:00:00,3.1204506213976457
2024-06-13 23:00:00,3.005105643032933
2024-06-14 00:00:00,2.248706338094617
2024-06-14 01:00:00,2.148698723075122
2024-06-14 02:00:00,2.4322895935863635
2024-06-14 03:00:00,2.652918899554935
2024-06-14 04:00:00,2.941490403435364
2024-06-14 05:00:00,4.609612563135485
2024-06-14 06:00:00,5.432811518054374
2024-06-14 07:00:00,5.044455778546431
2024-06-14 08:00:00,4.677409160028284
2024-06-14 09:00:00,7.362014253849597
2024-06-14 10:00:00,6.789693834218938
2024-06-14 11:00:00,6.036596670275915
2024-06-14 12:00:00,6.894474052669748
2024-06-14 13:00:00,6.136934970417542
2024-06-14 14:00:00,4.08477782617156
2024-06-14 15:00:00,3.73355568083742
2024-06-14 16:00:00,3.0031740721242968
2024-06-14 17:00:00,3.130801494019858
2024-06-14 18:00:00,3.4881462767970057
2024-06-14 19:00:00,4.954565239163546
2024-06-14 20:00:00,5.313595084201279
2024-06-14 21:00:00,2.52447444480026
2024-06-14 22:00:00,1.2238742821569812
2024-06-14 23:00:00,1.021437454304705
2024-06-15 00:00:00,1.4391737225218035
2024-06-15 01:00:00,1.2829427402735778
2024-06-15 02:00:00,0.7751523263040865
2024-06-15 03:00:00,0.8979142699321785
2024-06-15 04:00:00,1.0023035577193855
2024-06-15 05:00:00,1.7351936905512029
2024-06-15 06:00:00,3.2005166320964213
2024-06-15 07:00:00,3.307993684352814
2024-06-15 08:00:00,2.682741359660132
2024-06-15 09:00:00,4.3950674620006245
2024-06-15 10:00:00,2.121271362093236
2024-06-15 11:00:00,0.9812269417562032
2024-06-15 12:00:00,1.5157175039010664
2024-06-15 13:00:00,1.4995038027172756
2024-06-15 14:00:00,3.058289819213819
2024-06-15 15:00:00,4.902569710169561
2024-06-15 16:00:00,5.166658785837819
2024-06-15 17:00:00,4.314882755227511
2024-06-15 18:00:00,4.227925551284219
2024-06-15 19:00:00,4.292812187732145
2024-06-15 20:00:00,3.64318438770201
2024-06-15 21:00:00,2.8482053266351315
2024-06-15 22:00:00,2.3299676880345253
2024-06-15 23:00:00,1.4876400051263412
2024-06-16 00:00:00,1.9306369608515763
2024-06-16 01:00:00,1.7883127288006988
2024-06-16 02:00:00,1.7411131958372317
2024-06-16 03:00:00,1.3089882292552584
2024-06-16 04:00:00,0.8025017979512985
2024-06-16 05:00:00,0.8260550909885923
2024-06-16 06:00:00,1.2562817947040616
2024-06-16 07:00:00,1.3589787073957205
2024-06-16 08:00:00,1.497653818894343
2024-06-16 09:00:00,1.3671726522302154
2024-06-16 10:00:00,1.536775060555716
2024-06-16 11:00:00,1.034645592565815
2024-06-16 12:00:00,1.315424457808413
2024-06-16 13:00:00,1.6152160341878925
2024-06-16 14:00:00,1.9692513251355592
2024-06-16 15:00:00,2.5450999320927274
2024-06-16 16:00:00,2.163035494088953
2024-06-16 17:00:00,2.215664197849171
2024-06-16 18:00:00,1.7770927405443668
2024-06-16 19:00:00,2.20229770250651
2024-06-16 20:00:00,2.524546051432844
2024-06-16 21:00:00,1.9425234148291397
2024-06-16 22:00:00,2.013517155066564
2024-06-16 23:00:00,1.985603951116589
2024-06-17 00:00:00,1.9803871944421991
2024-06-17 01:00:00,2.0913125292647106
2024-06-17 02:00:00,1.889333203779958
2024-06-17 03:00:00,2.098425079981354
2024-06-17 04:00:00,3.496936973315385
2024-06-17 05:00:00,4.239871795277564
2024-06-17 06:00:00,3.3736402880929743
2024-06-17 07:00:00,6.040379479396005
2024-06-17 08:00:00,8.713691842083904
2024-06-17 09:00:00,3.958348266463073
2024-06-17 10:00:00,2.1886011544390183
2024-06-17 11:00:00,2.0935345292876475
2024-06-17 12:00:00,1.8629220473282624
2024-06-17 13:00:00,0.9910753471533396
2024-06-17 14:00:00,1.1978660352494692
2024-06-17 15:00:00,1.473840348218158
2024-06-17 16:00:00,1.730694141832425
2024-06-17 17:00:00,2.7052465806787254
2024-06-17 18:00:00,3.2301883301187275
2024-06-17 19:00:00,2.942089511301216
2024-06-17 20:00:00,2.880233532317764
2024-06-17 21:00:00,2.9562947857079616
2024-06-17 22:00:00,3.0625605991092084
2024-06-17 23:00:00,2.8641450972500664
2024-06-18 00:00:00,2.2213465307441047
2024-06-18 01:00:00,1.986977595004458
2024-06-18 02:00:00,1.50837581955429
2024-06-18 03:00:00,1.3693906853061464
2024-06-18 04:00:00,2.1777691821024088
2024-06-18 05:00:00,3.1058041698911545
2024-06-18 06:00:00,3.0007331749017068
2024-06-18 07:00:00,2.6090533348848024
2024-06-18 08:00:00,3.917570940560228
2024-06-18 09:00:00,5.33093861491875
2024-06-18 10:00:00,3.305653176330221
2024-06-18 11:00:00,2.751569702825535
2024-06-18 12:00:00,2.145678573556954
2024-06-18 13:00:00,1.6081268023201656
2024-06-18 14:00:00,3.093578704056328
2024-06-18 15:00:00,3.428165493675567
2024-06-18 16:00:00,1.808978892869203
2024-06-18 17:00:00,1.6757350331862644
2024-06-18 18:00:00,2.575841050104592
2024-06-18 19:00:00,4.48919822406633
2024-06-18 20:00:00,5.680123620607988
2024-06-18 21:00:00,2.948381954494376
2024-06-18 22:00:00,2.697711691371279
2024-06-18 23:00:00,2.580207941590996
2024-06-19 00:00:00,6.482074378206735
2024-06-19 01:00:00,3.020623495823368
2024-06-19 02:00:00,3.526628072326825
2024-06-19 03:00:00,2.716104749163592
2024-06-19 04:00:00,2.976269534882092
2024-06-19 05:00:00,5.488889883405394
2024-06-19 06:00:00,3.750006911588676
2024-06-19 07:00:00,7.317937509374989
2024-06-19 08:00:00,8.78672738476864
2024-06-19 09:00:00,4.400808836841775
2024-06-19 10:00:00,2.7470257729618672
2024-06-19 11:00:00,2.387375950631468
2024-06-19 12:00:00,2.3135495223391347
2024-06-19 13:00:00,1.950860975334055
2024-06-19 14:00:00,1.9215768316939128
2024-06-19 15:00:00,3.7221445168977696
2024-06-19 16:00:00,3.015082511620727
2024-06-19 17:00:00,2.1505230707181457
2024-06-19 18:00:00,1.9638118520193992
2024-06-19 19:00:00,2.506105162095384
2024-06-19 20:00:00,3.1036090863528365
2024-06-19 21:00:00,2.611722447370221
2024-06-19 22:00:00,3.061925089884546
2024-06-19 23:00:00,3.7355437624464094
2024-06-20 00:00:00,3.474827719235509
2024-06-20 01:00:00,3.649985928863447
2024-06-20 02:00:00,3.3826750900839957
2024-06-20 03:00:00,2.3056725305610724
2024-06-20 04:00:00,1.4963452363257663
2024-06-20 05:00:00,2.058554845863497
2024-06-20 06:00:00,3.276388967113492
2024-06-20 07:00:00,4.377769385620361
2024-06-20 08:00:00,6.4814639112237735
2024-06-20 09:00:00,4.379750892850274
2024-06-20 10:00:00,2.711378518613888
2024-06-20 11:00:00,2.407711611307428
2024-06-20 12:00:00,1.864382125590952
2024-06-20 13:00:00,1.8145478394431376
2024-06-20 14:00:00,1.5138557692132817
2024-06-20 15:00:00,1.706429466670912
2024-06-20 16:00:00,2.27999409508044
2024-06-20 17:00:00,2.534267574801633
2024-06-20 18:00:00,2.6990502488663664
2024-06-20 19:00:00,2.2236789059415187
2024-06-20 20:00:00,2.57111908381431
2024-06-20 21:00:00,2.7933269328950794
2024-06-20 22:00:00,2.260352771445041
2024-06-20 23:00:00,2.0525805906777403
2024-06-21 00:00:00,2.098848007721388
2024-06-21 01:00:00,2.179246367427108
2024-06-21 02:00:00,1.878570128464784
2024-06-21 03:00:00,1.8136857891612492
2024-06-21 04:00:00,1.9147181059237344
2024-06-21 05:00:00,3.6002965759441614
2024-06-21 06:00:00,3.1291495378451493
2024-06-21 07:00:00,4.625553252046145
2024-06-21 08:00:00,6.092728870047385
2024-06-21 09:00:00,2.4171230352634256
2024-06-21 10:00:00,2.710489786776963
2024-06-21 11:00:00,2.001141586560827
2024-06-21 12:00:00,2.103526872356233
2024-06-21 13:00:00,1.746049911679438
2024-06-21 14:00:00,1.5552850277763175
2024-06-21 15:00:00,1.5893774851550562
2024-06-21 16:00:00,2.0535889338422546
2024-06-21 17:00:00,2.7252487122490323
2024-06-21 18:00:00,3.371319867106564
2024-06-21 19:00:00,3.172082369595961
2024-06-21 20:00:00,3.231695365241895
2024-06-21 21:00:00,3.426923498157908
2024-06-21 22:00:00,2.359011119575727
2024-06-21 23:00:00,2.3405446202868707
2024-06-22 00:00:00,2.684826808030732
2024-06-22 01:00:00,2.8956058159051
2024-06-22 02:00:00,2.6786853477451493
2024-06-22 03:00:00,2.0078857307990665
2024-06-22 04:00:00,1.9682666449375756
2024-06-22 05:00:00,3.4061648564959386
2024-06-22 06:00:00,3.7008373157477727
2024-06-22 07:00:00,3.759206363801721
2024-06-22 08:00:00,5.224298164836339
2024-06-22 09:00:00,5.815068885383884
2024-06-22 10:00:00,4.74778434649717
2024-06-22 11:00:00,2.7394672979012604
2024-06-22 12:00:00,3.5428734438168403
2024-06-22 13:00:00,4.281875568730099
2024-06-22 14:00:00,4.194913822512159
2024-06-22 15:00:00,3.4041126067669083
2024-06-22 16:00:00,2.977036004538403
2024-06-22 17:00:00,2.649034340447836
2024-06-22 18:00:00,2.4772206799229504
2024-06-22 19:00:00,2.448737785210443
2024-06-22 20:00:00,1.7816463298668055
2024-06-22 21:00:00,1.1118979136196352
2024-06-22 22:00:00,0.9578136768654838
2024-06-22 23:00:00,0.9238835176004988
2024-06-23 00:00:00,0.6339314297918872
2024-06-23 01:00:00,1.0180422607749118
2024-06-23 02:00:00,1.082570548520729
2024-06-23 03:00:00,1.244037820611524
2024-06-23 04:00:00,1.6175334772692562
2024-06-23 05:00:00,2.460600553929034
2024-06-23 06:00:00,2.303131968234303
2024-06-23 07:00:00,2.0854560075298805
2024-06-23 08:00:00,2.8129834321951366
2024-06-23 09:00:00,4.100897260659013
2024-06-23 10:00:00,4.900798389389691
2024-06-23 11:00:00,1.9018815829257143
2024-06-23 12:00:00,1.2167538507400997
2024-06-23 13:00:00,1.3592909719708568
2024-06-23 14:00:00,1.1581967489381098
2024-06-23 15:00:00,1.2176166154020327
2024-06-23 16:00:00,1.8427421007849536
2024-06-23 17:00:00,2.7211821271623
2024-06-23 18:00:00,2.470839684629918
2024-06-23 19:00:00,3.621289383489575
2024-06-23 20:00:00,5.164628457195002
2024-06-23 21:00:00,3.822402494025362
2024-06-23 22:00:00,2.3069719036298912
2024-06-23 23:00:00,2.580240094626276
2024-06-24 00:00:00,2.738316691806199
2024-06-24 01:00:00,2.552784803584292
2024-06-24 02:00:00,2.094245885890091
2024-06-24 03:00:00,2.3349046637064736
2024-06-24 04:00:00,2.1934673908972715
2024-06-24 05:00:00,3.557394089109791
2024-06-24 06:00:00,4.189107362104409
2024-06-24 07:00:00,5.3519406590923175
2024-06-24 08:00:00,4.392018883472353
2024-06-24 09:00:00,3.89860333406202
2024-06-24 10:00:00,3.498497547945901
2024-06-24 11:00:00,3.448524188366956
2024-06-24 12:00:00,2.252262623848809
2024-06-24 13:00:00,2.049479217240556
2024-06-24 14:00:00,1.7123795852609411
2024-06-24 15:00:00,1.6092124995654973
2024-06-24 16:00:00,2.1954315115643728
2024-06-24 17:00:00,2.493508545843052
2024-06-24 18:00:00,3.093976449008337
2024-06-24 19:00:00,2.4387989833960337
2024-06-24 20:00:00,3.349215888008716
2024-06-24 21:00:00,4.0010932590961374
2024-06-24 22:00:00,1.9260971876779147
2024-06-24 23:00:00,1.9679925809064291
2024-06-25 00:00:00,1.4610662768683988
2024-06-25 01:00:00,1.7743405577591698
2024-06-25 02:00:00,1.2779397285454586
2024-06-25 03:00:00,1.3824570975787138
2024-06-25 04:00:00,1.7578446294687473
2024-06-25 05:00:00,3.2463040348230807
2024-06-25 06:00:00,3.5832107785497613
2024-06-25 07:00:00,3.7454325735026086
2024-06-25 08:00:00,3.1630906592371257
2024-06-25 09:00:00,3.20757819860794
2024-06-25 10:00:00,3.5958508368229625
2024-06-25 11:00:00,5.512259868139248
2024-06-25 12:00:00,3.4778444331784315
2024-06-25 13:00:00,2.5570143958920086
2024-06-25 14:00:00,3.749192214027143
2024-06-25 15:00:00,3.382169847803681
2024-06-25 16:00:00,2.016229641001787
2024-06-25 17:00:00,1.758470022852818
2024-06-25 18:00:00,1.7202049632254302
2024-06-25 19:00:00,2.794310626135905
2024-06-25 20:00:00,4.95676044069872
2024-06-25 21:00:00,3.815795035209904
2024-06-25 22:00:00,1.8386661268467333
2024-06-25 23:00:00,1.2328925817183545
2024-06-26 00:00:00,1.3866818378650805
2024-06-26 01:00:00,0.8886332966681544
2024-06-26 02:00:00,0.7514742852286824
2024-06-26 03:00:00,0.8989224876703948
2024-06-26 04:00:00,0.6456023959057064
2024-06-26 05:00:00,0.7569472600702268
2024-06-26 06:00:00,2.2640846350166504
2024-06-26 07:00:00,2.877895130725319
2024-06-26 08:00:00,4.08178242968851
2024-06-26 09:00:00,4.058215480521612
2024-06-26 10:00:00,3.257944422056225
2024-06-26 11:00:00,2.869737441947917
2024-06-26 12:00:00,2.8770492094708127
2024-06-26 13:00:00,3.2586090636803444
2024-06-26 14:00:00,2.695554025253754
2024-06-26 15:00:00,2.4539923173734004
2024-06-26 16:00:00,3.779578876075069
2024-06-26 17:00:00,4.272518771717402
2024-06-26 18:00:00,2.6270456858052564
2024-06-26 19:00:00,2.7916325269478075
2024-06-26 20:00:00,4.246230666193889
2024-06-26 21:00:00,2.32389645896672
2024-06-26 22:00:00,3.1210144561759527
2024-06-26 23:00:00,2.264216766317158
2024-06-27 00:00:00,2.141267789369215
2024-06-27 01:00:00,1.57508876370405
2024-06-27 02:00:00,1.820470213378752
2024-06-27 03:00:00,2.0598046293920933
2024-06-27 04:00:00,2.492960815527546
2024-06-27 05:00:00,3.795641787790116
2024-06-27 06:00:00,4.186600184744221
2024-06-27 07:00:00,4.652712435377647
2024-06-27 08:00:00,5.25852321942824
2024-06-27 09:00:00,4.200194868439192
2024-06-27 10:00:00,4.348986512250023
2024-06-27 11:00:00,4.546097159304707
2024-06-27 12:00:00,5.618661442073809
2024-06-27 13:00:00,4.412576716949919
2024-06-27 14:00:00,2.857189105710052
2024-06-27 15:00:00,4.316672609182245
2024-06-27 16:00:00,3.87277454671452
2024-06-27 17:00:00,4.834375399938616
2024-06-27 18:00:00,5.840940667504138
2024-06-27 19:00:00,4.214463886927158
2024-06-27 20:00:00,4.070941072850439
2024-06-27 21:00:00,3.228048771953849
2024-06-27 22:00:00,3.5677850353817737
2024-06-27 23:00:00,3.596031225739307
2024-06-28 00:00:00,3.024181571336929
2024-06-28 01:00:00,1.954247912467865
2024-06-28 02:00:00,1.5591646307912108
2024-06-28 03:00:00,1.2394078667663573
2024-06-28 04:00:00,1.5562695587216364
2024-06-28 05:00:00,2.8062475833765737
2024-06-28 06:00:00,2.389923141386205
2024-06-28 07:00:00,2.314597756759009
2024-06-28 08:00:00,2.787277039427663
2024-06-28 09:00:00,3.507998009405109
2024-06-28 10:00:00,4.526254593219735
2024-06-28 11:00:00,4.691379703396013
2024-06-28 12:00:00,2.8759121739694176
2024-06-28 13:00:00,4.505914603661839
